Baseline 100%T		BaSO4		CuTA no salt		CuTA Zn 10 mM		CuTA Zn 100 mM		CuTA Zn 10 mM2		CuTA Cd 10 mM		CuTA Cd 100 mM		CuTA Cd 100 mM2	
Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R
632	4.660377979	632	103.742424	632	74.76326752	632	60.28026962	632	61.14830399	632	68.44416046	632	55.17260361	632	44.06381226	632	64.89185333
631	4.662213802	631	103.7581558	631	74.7653656	631	60.27333069	631	61.13760376	631	68.43288422	631	55.17169189	631	44.06048584	631	64.88274384
630	4.663071156	630	103.7573318	630	74.73449707	630	60.27480316	630	61.14081192	630	68.42295837	630	55.16086197	630	44.06926727	630	64.90700531
629	4.66445303	629	103.7332993	629	74.69250488	629	60.24559021	629	61.13404465	629	68.42342377	629	55.14854813	629	44.03651428	629	64.91114807
628	4.664384365	628	103.7589798	628	74.69699097	628	60.23523331	628	61.13529968	628	68.40677643	628	55.15834808	628	44.01676941	628	64.8963623
627	4.665756226	627	103.7480087	627	74.65934753	627	60.23278046	627	61.10987854	627	68.39632416	627	55.14392853	627	44.01822662	627	64.91314697
626	4.666862488	626	103.7464294	626	74.65783691	626	60.22282791	626	61.10173416	626	68.37961578	626	55.14985275	626	44.00790787	626	64.90289307
625	4.669267654	625	103.7301331	625	74.63374329	625	60.20102692	625	61.09654236	625	68.37380981	625	55.1611824	625	44.01512909	625	64.90773773
624	4.670146465	624	103.7199707	624	74.64546204	624	60.17976379	624	61.08541489	624	68.36230469	624	55.18060303	624	43.99931717	624	64.91850281
623	4.671017647	623	103.7269974	623	74.63935852	623	60.17245483	623	61.09413528	623	68.34729767	623	55.20172882	623	44.03594589	623	64.90493774
622	4.673691273	622	103.7270508	622	74.6414032	622	60.13485718	622	61.08940125	622	68.3341217	622	55.20709229	622	44.04034805	622	64.89221191
621	4.674744606	621	103.7030792	621	74.66842651	621	60.12434387	621	61.1253624	621	68.34179688	621	55.24272156	621	44.07736588	621	64.9287262
620	4.67582798	620	103.7201614	620	74.68494415	620	60.10824966	620	61.11767197	620	68.36034393	620	55.24975586	620	44.07349014	620	64.93833923
619	4.679276466	619	103.6880875	619	74.63909149	619	60.08086395	619	61.12298965	619	68.33015442	619	55.27807999	619	44.08377838	619	64.95381165
618	4.680474758	618	103.7265778	618	74.6785202	618	60.07514572	618	61.13073349	618	68.34125519	618	55.27653122	618	44.08745193	618	64.94857025
617	4.681493759	617	103.7272568	617	74.69339752	617	60.04650497	617	61.13867188	617	68.33745575	617	55.28710938	617	44.08361053	617	64.96686554
616	4.684381008	616	103.7260437	616	74.69355011	616	60.05271149	616	61.1816597	616	68.34385681	616	55.31867218	616	44.10889435	616	65.01659393
615	4.686089039	615	103.7319565	615	74.71304321	615	60.02290726	615	61.19440842	615	68.35218811	615	55.33602142	615	44.09883499	615	65.02264404
614	4.688782692	614	103.7307587	614	74.74237061	614	60.02911377	614	61.2052269	614	68.35884094	614	55.37043762	614	44.13057709	614	65.03977203
613	4.691421509	613	103.7390137	613	74.75402069	613	60.03290558	613	61.23315048	613	68.37596893	613	55.3864975	613	44.15468216	613	65.06906891
612	4.69418335	612	103.7452087	612	74.77134705	612	60.03590775	612	61.24290848	612	68.36827087	612	55.42372894	612	44.17412186	612	65.08351135
611	4.696538448	611	103.7454987	611	74.82352448	611	60.03378677	611	61.26358414	611	68.37520599	611	55.47379684	611	44.19807053	611	65.12723541
610	4.699673653	610	103.7501831	610	74.84619904	610	59.99340439	610	61.28341675	610	68.36690521	610	55.50247574	610	44.21311569	610	65.12709045
609	4.702725887	609	103.7555008	609	74.89569855	609	59.9986496	609	61.32411957	609	68.37528229	609	55.54715347	609	44.26805496	609	65.17294312
608	4.705097675	608	103.7847061	608	74.96353912	608	59.99602127	608	61.35122681	608	68.41252899	608	55.5979805	608	44.30088806	608	65.18658447
607	4.70588541	607	103.8516541	607	75.06015015	607	59.95567322	607	61.37969971	607	68.40609741	607	55.63415909	607	44.3239212	607	65.22239685
606	4.708371639	606	103.8779602	606	75.13298035	606	59.95523453	606	61.43267822	606	68.41692352	606	55.67540359	606	44.37281799	606	65.25259399
605	4.710339546	605	103.922905	605	75.19737244	605	59.94219208	605	61.46725845	605	68.46039581	605	55.7254715	605	44.40679169	605	65.30610657
604	4.712893009	604	103.9254532	604	75.25539398	604	59.95486832	604	61.52355576	604	68.49136353	604	55.77106476	604	44.44762039	604	65.3470459
603	4.714728355	603	103.9584427	603	75.32996368	603	59.95598984	603	61.57786179	603	68.5309906	603	55.81265259	603	44.48538589	603	65.39089966
602	4.718044281	602	103.9726105	602	75.37046814	602	59.95265961	602	61.59818649	602	68.53868103	602	55.86543655	602	44.51669693	602	65.43331909
601	4.719165325	601	103.9879684	601	75.44963074	601	59.97880173	601	61.65168381	601	68.56700897	601	55.91150665	601	44.55064011	601	65.49142456
600	4.72106266	600	104.024292	600	75.53046417	600	60.02315903	600	61.70451736	600	68.60401154	600	55.98709106	600	44.62150955	600	65.53790283
599	4.722886562	599	104.0390015	599	75.59233093	599	60.02009583	599	61.7538681	599	68.64554596	599	56.02862167	599	44.66233444	599	65.57832336
598	4.723907948	598	104.0361176	598	75.68080902	598	60.06755066	598	61.82073975	598	68.68740082	598	56.10674667	598	44.72367859	598	65.65405273
597	4.726148129	597	104.0009003	597	75.74281311	597	60.09597778	597	61.87471771	597	68.72311401	597	56.16055679	597	44.79696655	597	65.70722198
596	4.726492882	596	104.0285568	596	75.82475281	596	60.12291336	596	61.91565323	596	68.75131226	596	56.24869919	596	44.8406105	596	65.75950623
595	4.726622105	595	104.0647736	595	75.92469788	595	60.15626144	595	61.9719162	595	68.79821777	595	56.3072319	595	44.90975189	595	65.81178284
594	4.726572514	594	104.0543289	594	75.98492432	594	60.21966934	594	62.05017471	594	68.86559296	594	56.39107132	594	44.98847198	594	65.87641907
593	4.727199554	593	104.0284653	593	76.07209015	593	60.25248337	593	62.13119125	593	68.90496826	593	56.46611023	593	45.05666351	593	65.9460144
592	4.725807667	592	104.0294418	592	76.15406036	592	60.33375168	592	62.21948242	592	68.98757172	592	56.53640747	592	45.13069153	592	65.98825073
591	4.726337433	591	103.9930954	591	76.20846558	591	60.41779327	591	62.31123352	591	69.06259918	591	56.6310463	591	45.20297241	591	66.08752441
590	4.726622105	590	103.9541626	590	76.24908447	590	60.54621887	590	62.42756271	590	69.14180756	590	56.70401382	590	45.28440094	590	66.17974854
589	4.725901604	589	103.9255829	589	76.29780579	589	60.62818909	589	62.49237061	589	69.21160126	589	56.79241943	589	45.35874557	589	66.25077057
588	4.728129864	588	103.844429	588	76.29594421	588	60.74148941	588	62.59883499	588	69.30051422	588	56.89350891	588	45.44772339	588	66.3480835
587	4.727477074	587	103.8310394	587	76.37857819	587	60.86346436	587	62.69942474	587	69.3717804	587	56.97223663	587	45.52938843	587	66.42256927
586	4.725976467	586	103.7948151	586	76.41941833	586	60.96096802	586	62.78023148	586	69.43064117	586	57.0737381	586	45.61712646	586	66.47928619
585	4.725165844	585	103.747818	585	76.50595856	585	61.06171417	585	62.87553787	585	69.5193634	585	57.18780899	585	45.71057129	585	66.5642395
584	4.726430893	584	103.6861801	584	76.57699585	584	61.16307449	584	62.98031616	584	69.60757446	584	57.30151367	584	45.82592392	584	66.66146088
583	4.725404739	583	103.6427612	583	76.65706635	583	61.27991486	583	63.06177902	583	69.68534088	583	57.41393661	583	45.91871643	583	66.73386383
582	4.723595142	582	103.6522751	582	76.75112152	582	61.3945961	582	63.17907715	582	69.75692749	582	57.52629471	582	46.02545929	582	66.82682037
581	4.723218441	581	103.63797	581	76.85884857	581	61.49866104	581	63.28669739	581	69.87480927	581	57.62519073	581	46.14277267	581	66.91305542
580	4.722611427	580	103.6077652	580	76.92302704	580	61.59693146	580	63.42392731	580	69.94197845	580	57.74557495	580	46.24848557	580	67.03839874
579	4.720959187	579	103.580513	579	77.00743103	579	61.71834946	579	63.52952576	579	70.06038666	579	57.85996246	579	46.34989548	579	67.10673523
578	4.721214294	578	103.5530472	578	77.10218811	578	61.83782196	578	63.65705872	578	70.19386292	578	57.97112656	578	46.47277832	578	67.2156601
577	4.722218513	577	103.5029526	577	77.19372559	577	61.93370056	577	63.77918625	577	70.25241089	577	58.08398819	577	46.57218933	577	67.27873993
576	4.722873211	576	103.4918518	576	77.28730011	576	62.05773163	576	63.90576172	576	70.3498764	576	58.21949768	576	46.71098328	576	67.39713287
575	4.722672462	575	103.495697	575	77.40576935	575	62.15729523	575	64.08362579	575	70.45074463	575	58.34823227	575	46.84409332	575	67.53679657
574	4.722639084	574	103.4855957	574	77.52928925	574	62.28570175	574	64.18872833	574	70.5447464	574	58.50370026	574	46.94602966	574	67.63608551
573	4.723175049	573	103.4473419	573	77.65071869	573	62.39613724	573	64.29698181	573	70.63376617	573	58.60897446	573	47.07888412	573	67.74748993
572	4.722845554	572	103.4757004	572	77.78630066	572	62.50309753	572	64.43746948	572	70.7328949	572	58.76824951	572	47.20922852	572	67.862854
571	4.723923206	571	103.4162903	571	77.89434052	571	62.64793396	571	64.57727814	571	70.83538055	571	58.8940506	571	47.35454559	571	67.98078156
570	4.723618031	570	103.4160233	570	78.05175018	570	62.75294495	570	64.73932648	570	70.98387909	570	59.07094574	570	47.51063156	570	68.1257782
569	4.727020264	569	103.3642197	569	78.08311462	569	62.89113235	569	64.88079834	569	71.03082275	569	59.17857742	569	47.60809326	569	68.2203598
568	4.728252411	568	103.3438797	568	78.27768707	568	63.01823807	568	65.01460266	568	71.16479492	568	59.36423492	568	47.79946899	568	68.36711121
567	4.728443146	567	103.3756256	567	78.44051361	567	63.12355804	567	65.16483307	567	71.25167084	567	59.50766754	567	47.95141983	567	68.47784424
566	4.729823112	566	103.3770447	566	78.62317657	566	63.28872299	566	65.33734131	566	71.37542725	566	59.69282913	566	48.11824417	566	68.60644531
565	4.732526302	565	103.3454666	565	78.76063538	565	63.37990189	565	65.46372223	565	71.49549103	565	59.83985519	565	48.28741074	565	68.78475189
564	4.733325005	564	103.3598175	564	78.89666748	564	63.50413513	564	65.67568207	564	71.63468933	564	60.00495148	564	48.43388748	564	68.91793823
563	4.734357357	563	103.3161774	563	79.09815216	563	63.66796494	563	65.8253479	563	71.75454712	563	60.17832947	563	48.61320877	563	69.04019165
562	4.735289574	562	103.3609238	562	79.26844788	562	63.78680038	562	66.00296021	562	71.88304901	562	60.35721207	562	48.7835083	562	69.22518158
561	4.736785412	561	103.3569565	561	79.4447937	561	63.91147995	561	66.17759705	561	72.01095581	561	60.50888443	561	48.96046066	561	69.36091614
560	4.738312721	560	103.3521194	560	79.58315277	560	64.04644775	560	66.38108826	560	72.13361359	560	60.70635223	560	49.13677979	560	69.51119232
559	4.738047123	559	103.3760529	559	79.78469849	559	64.1996994	559	66.54656219	559	72.25724792	559	60.89069366	559	49.30945969	559	69.66806793
558	4.739300728	558	103.3802719	558	79.95274353	558	64.34802246	558	66.74342346	558	72.43167877	558	61.09293747	558	49.5044136	558	69.84485626
557	4.740117073	557	103.3676605	557	80.14111328	557	64.51208496	557	66.92060089	557	72.52828979	557	61.24975204	557	49.6916275	557	69.99982452
556	4.740680218	556	103.3696518	556	80.32382965	556	64.60985565	556	67.10522461	556	72.66822815	556	61.42985916	556	49.87647629	556	70.16213989
555	4.74105978	555	103.3735733	555	80.52789307	555	64.73877716	555	67.2600174	555	72.76920319	555	61.59217834	555	50.04865646	555	70.33417511
554	4.743065357	554	103.3540115	554	80.71968079	554	64.90744019	554	67.46226501	554	72.90763092	554	61.82378006	554	50.25120544	554	70.46012115
553	4.742963791	553	103.3628616	553	80.91371918	553	65.06338501	553	67.64570618	553	73.0476532	553	62.02387238	553	50.46126175	553	70.64511108
552	4.746071815	552	103.323761	552	81.10191345	552	65.21398163	552	67.84929657	552	73.18933868	552	62.23119354	552	50.67049408	552	70.80606079
551	4.746361256	551	103.3626175	551	81.3264389	551	65.37783813	551	68.065979	551	73.34503174	551	62.43094254	551	50.8864212	551	71.00801086
550	4.746265888	550	103.3500061	550	81.51132202	550	65.54121399	550	68.2672348	550	73.48113251	550	62.62849426	550	51.11467361	550	71.16281891
549	4.748245716	549	103.3474884	549	81.73101044	549	65.70409393	549	68.50033569	549	73.64732361	549	62.8506012	549	51.33361816	549	71.3637619
548	4.74870491	548	103.3627625	548	81.93179321	548	65.89311981	548	68.7159729	548	73.82409668	548	63.08734512	548	51.57896423	548	71.57819366
547	4.749120712	547	103.3576126	547	82.16517639	547	66.04917908	547	68.9594574	547	73.96630096	547	63.31845093	547	51.8040657	547	71.76959991
546	4.75017786	546	103.3520813	546	82.37220001	546	66.24747467	546	69.1911087	546	74.1490097	546	63.53564835	546	52.04506683	546	71.9601059
545	4.752614498	545	103.3721924	545	82.60507965	545	66.419487	545	69.38965607	545	74.27151489	545	63.75296021	545	52.28207779	545	72.16701508
544	4.755246162	544	103.4096146	544	82.82441711	544	66.5743866	544	69.61339569	544	74.4642334	544	63.98683167	544	52.50521469	544	72.37262726
543	4.755445004	543	103.381279	543	83.07576752	543	66.76200867	543	69.84549713	543	74.5970993	543	64.22207642	543	52.74954605	543	72.55295563
542	4.75512886	542	103.4361725	542	83.33705902	542	66.90007782	542	70.04084015	542	74.75952148	542	64.45324707	542	53.0143013	542	72.76351166
541	4.756655216	541	103.404213	541	83.55722046	541	67.09214783	541	70.30361176	541	74.90119171	541	64.70760345	541	53.26692963	541	72.9863739
540	4.758177757	540	103.4032974	540	83.74984741	540	67.29779816	540	70.53450012	540	75.10181427	540	64.95342255	540	53.52658081	540	73.17353821
539	4.758112431	539	103.4264832	539	84.01515961	539	67.50829315	539	70.77518463	539	75.27453613	539	65.23139191	539	53.79386139	539	73.39400482
538	4.758928776	538	103.3981323	538	84.25346375	538	67.70783997	538	71.03240204	538	75.45159149	538	65.45782471	538	54.08558273	538	73.59688568
537	4.759461403	537	103.4609833	537	84.49114227	537	67.8634491	537	71.25211334	537	75.60683441	537	65.68977356	537	54.34939194	537	73.82035065
536	4.760518074	536	103.4729614	536	84.75532532	536	68.08740997	536	71.50789642	536	75.79386139	536	65.95227051	536	54.63739014	536	74.04917145
535	4.762001038	535	103.4533539	535	84.94780731	535	68.28443909	535	71.77313995	535	75.99742126	535	66.20553589	535	54.90953445	535	74.26313782
534	4.762855053	534	103.4391632	534	85.21700287	534	68.45900726	534	71.98531342	534	76.15421295	534	66.46604919	534	55.17206192	534	74.46944427
533	4.762021065	533	103.4637299	533	85.44928741	533	68.70839691	533	72.28872681	533	76.37071991	533	66.71688843	533	55.46334839	533	74.72102356
532	4.763696671	532	103.4421692	532	85.66586304	532	68.93058014	532	72.54119873	532	76.53256226	532	66.96503448	532	55.74129105	532	74.92854309
531	4.763443947	531	103.4590149	531	85.91609955	531	69.14117432	531	72.78826904	531	76.72411346	531	67.25966644	531	56.05713654	531	75.17685699
530	4.764129639	530	103.4613876	530	86.1785965	530	69.3745575	530	73.0435791	530	76.91793823	530	67.54077911	530	56.32351685	530	75.38878632
529	4.766027451	529	103.4076462	529	86.39472961	529	69.61720276	529	73.29270172	529	77.1137085	529	67.81067657	529	56.64569092	529	75.65014648
528	4.765729427	528	103.4534836	528	86.6782074	528	69.81935883	528	73.55838013	528	77.29257965	528	68.08573151	528	56.94270706	528	75.86633301
527	4.767593861	527	103.4459	527	86.91175842	527	70.05099487	527	73.82143402	527	77.49125671	527	68.38570404	527	57.27047729	527	76.11873627
526	4.768371582	526	103.4352875	526	87.16028595	526	70.25978851	526	74.08935547	526	77.66409302	526	68.65936279	526	57.56897354	526	76.34236908
525	4.768408298	525	103.4007187	525	87.41657257	525	70.53455353	525	74.37117004	525	77.89545441	525	68.99298859	525	57.94028473	525	76.62294769
524	4.769498825	524	103.4184341	524	87.67070007	524	70.74604797	524	74.66576385	524	78.08815002	524	69.27320862	524	58.24843216	524	76.84472656
523	4.770146847	523	103.4126129	523	87.91202545	523	71.00120544	523	74.94991302	523	78.33410645	523	69.58636475	523	58.5789566	523	77.11051941
522	4.770795345	522	103.4186707	522	88.14141083	522	71.24815369	522	75.22284698	522	78.52490234	522	69.87505341	522	58.92276001	522	77.33855438
521	4.769768238	521	103.4350662	521	88.40755463	521	71.49787903	521	75.51824188	521	78.72767639	521	70.17164612	521	59.23312759	521	77.59662628
520	4.770980835	520	103.4108047	520	88.63617706	520	71.75733185	520	75.77772522	520	78.94837189	520	70.46299744	520	59.57109451	520	77.84074402
519	4.770749569	519	103.4303284	519	88.90932465	519	71.99695587	519	76.08250427	519	79.14988708	519	70.76586151	519	59.89012909	519	78.12091064
518	4.771339893	518	103.3828735	518	89.11653137	518	72.24693298	518	76.32566833	518	79.34407806	518	71.05509186	518	60.21451187	518	78.35972595
517	4.772910118	517	103.3485794	517	89.32433319	517	72.5069046	517	76.60752869	517	79.53128815	517	71.36863708	517	60.56674576	517	78.61750793
516	4.774336338	516	103.2956696	516	89.54991913	516	72.73835754	516	76.88336945	516	79.7417984	516	71.66210175	516	60.89003754	516	78.85356903
515	4.774961948	515	103.2770538	515	89.79978943	515	73.03105164	515	77.15600586	515	79.94902802	515	71.98923492	515	61.24655533	515	79.11216736
514	4.775315285	514	103.2744141	514	90.04165649	514	73.28710175	514	77.43057251	514	80.16027069	514	72.31100464	514	61.61200333	514	79.40097046
513	4.775588512	513	103.2681427	513	90.23374176	513	73.5449295	513	77.7024231	513	80.35361481	513	72.61978912	513	61.93600845	513	79.63450623
512	4.775870323	512	103.2699738	512	90.50484467	512	73.80822754	512	77.98603058	512	80.54264832	512	72.94552612	512	62.29579926	512	79.88544464
511	4.776825905	511	103.2944107	511	90.74358368	511	74.01668549	511	78.25804901	511	80.73911285	511	73.25266266	511	62.65590286	511	80.13308716
510	4.778306961	510	103.2701111	510	90.95954895	510	74.28508759	510	78.54862976	510	80.9655304	510	73.56563568	510	63.00766373	510	80.38663483
509	4.77763176	509	103.2472763	509	91.19998169	509	74.53047943	509	78.79856873	509	81.18238831	509	73.87580109	509	63.36540985	509	80.65042877
